league,home_team,away_team,ft_date_logged,model_prob_over15,model_prob_over,model_prob_over35,model_prob_home,model_prob_draw,model_prob_away,model_prob_btts_yes,model_prob_btts_over25,ft_low_confidence,ft_settled,ht_date_logged,model_prob_ht_over15,ht_low_confidence,ht_settled,ft_first_seen,ht_first_seen,match_date,model_prob_btts_home,model_prob_btts_draw,model_prob_btts_away,kickoff_utc
Championship,Derby,Birmingham,2026-09-10,0.7513,0.4481,0.3489,0.4301,0.3115,0.2584,0.5291,0.3798,False,False,2026-09-10,0.4078,False,False,2026-09-10,2026-09-10,2026-09-12,0.1724,0.1799,0.0954,2026-09-12T11:30:00+00:00
Premier League,Sunderland,Arsenal,2026-09-10,0.7612,0.483,0.3495,0.3274,0.2842,0.3884,0.5459,0.4037,False,False,2026-09-10,0.3065,False,False,2026-09-10,2026-09-10,2026-09-12,0.1263,0.1965,0.168,2026-09-12T19:00:00+00:00
Premier League,Tottenham,Everton,2026-09-10,0.7486,0.4284,0.3486,0.3278,0.2856,0.3866,0.531,0.3749,False,False,2026-09-10,0.3845,False,False,2026-09-10,2026-09-10,2026-09-12,0.1099,0.1913,0.1515,2026-09-12T16:30:00+00:00
Bundesliga 2,Magdeburg,Kaiserslautern,2026-09-10,0.773,0.5527,0.3508,0.4784,0.2778,0.2438,0.5512,0.4246,False,False,2026-09-10,0.3451,False,False,2026-09-10,2026-09-10,2026-09-12,0.2205,0.1783,0.1059,2026-09-12T11:00:00+00:00
Bundesliga 2,St Pauli,Wolfsburg,2026-09-10,0.7984,0.6377,0.3561,0.404,0.2495,0.3465,0.6055,0.5695,True,False,2026-09-10,0.5258,True,False,2026-09-10,2026-09-10,2026-09-12,0.2589,0.1951,0.21,2026-09-12T18:30:00+00:00
Premier League,Crystal Palace,Ipswich,2026-09-10,0.7837,0.598,0.3522,0.5719,0.235,0.1931,0.5559,0.4375,False,False,2026-09-10,0.4006,False,False,2026-09-10,2026-09-10,2026-09-12,0.267,0.1673,0.0831,2026-09-12T14:00:00+00:00
Premier League,Man United,Man City,2026-09-10,0.8853,0.713,0.3627,0.3279,0.2322,0.4398,0.6958,0.6127,False,False,2026-09-10,0.3741,False,False,2026-09-10,2026-09-10,2026-09-13,0.2157,0.1986,0.2902,2026-09-13T15:30:00+00:00
League One,Milton Keynes Dons,Peterboro,2026-09-10,0.7761,0.5811,0.3514,0.4722,0.2673,0.2605,0.5573,0.4399,True,False,2026-09-10,0.3906,True,False,2026-09-10,2026-09-10,2026-09-12,0.2272,0.1785,0.1193,2026-09-12T14:00:00+00:00
Serie A,Atalanta,Cagliari,2026-09-10,0.7509,0.4541,0.349,0.6284,0.2462,0.1254,0.4991,0.3415,False,False,2026-09-10,0.3565,False,False,2026-09-10,2026-09-10,2026-09-12,0.1897,0.1353,0.0458,2026-09-12T18:45:00+00:00
Argentina Primera Division,Talleres Cordoba,Union de Santa Fe,2026-09-10,0.7556,0.46,0.3491,0.3819,0.3144,0.3036,0.54,0.3944,False,False,,,,,2026-09-10,,2026-09-13,0.1558,0.1944,0.1256,2026-09-12T23:00:00+00:00
Argentina Primera Division,Tigre,Rosario Central,2026-09-10,0.7378,0.3898,0.3479,0.3548,0.3166,0.3286,0.5211,0.3531,False,False,,,,,2026-09-10,,2026-09-13,0.1227,0.1885,0.116,2026-09-13T17:45:00+00:00
Switzerland Super League,Zurich,Vaduz,2026-09-10,0.7999,0.653,0.3565,0.328,0.2289,0.443,0.6197,0.5766,True,False,,,,,2026-09-10,,2026-09-13,0.2017,0.1948,0.2738,2026-09-13T12:00:00+00:00
Austria Bundesliga,Sturm Graz,LASK,2026-09-10,0.9147,0.8086,0.38,0.4916,0.2252,0.2832,0.7762,0.664,False,False,,,,,2026-09-10,,2026-09-13,0.3509,0.1878,0.2018,2026-09-13T15:00:00+00:00
Austria Bundesliga,Tirol,Hartberg,2026-09-10,0.7296,0.3728,0.3474,0.3791,0.3265,0.2944,0.5116,0.3334,False,False,,,,,2026-09-10,,2026-09-13,0.121,0.1838,0.098,2026-09-13T12:30:00+00:00
Austria Bundesliga,Wolfsberger AC,SK Rapid,2026-09-10,0.7772,0.5689,0.3511,0.3949,0.3072,0.2979,0.5614,0.4418,False,False,,,,,2026-09-10,,2026-09-12,0.1974,0.2002,0.1489,2026-09-12T17:30:00+00:00
Switzerland Super League,Thun,Grasshoppers,2026-09-10,0.7645,0.5098,0.35,0.5307,0.2632,0.2061,0.5308,0.3951,False,False,,,,,2026-09-10,,2026-09-12,0.213,0.1637,0.0755,2026-09-12T16:00:00+00:00
Switzerland Super League,St. Gallen,Sion,2026-09-10,0.7787,0.591,0.3516,0.3745,0.2927,0.3328,0.5635,0.4531,False,False,,,,,2026-09-10,,2026-09-12,0.1939,0.1963,0.1673,2026-09-12T16:00:00+00:00
Brazil Serie A,Atletico-MG,Fluminense,2026-09-10,0.7619,0.4998,0.3498,0.4162,0.3072,0.2766,0.5443,0.4087,False,False,,,,,2026-09-10,,2026-09-12,0.1838,0.1847,0.1182,2026-09-12T19:00:00+00:00
Brazil Serie A,Botafogo RJ,Bragantino,2026-09-10,0.7789,0.5933,0.3517,0.5203,0.2516,0.2282,0.5567,0.4389,False,False,,,,,2026-09-10,,2026-09-13,0.2456,0.1738,0.1022,2026-09-12T23:30:00+00:00
Switzerland Super League,Luzern,Basel,2026-09-10,0.7898,0.6093,0.3538,0.4123,0.2736,0.3141,0.5739,0.5055,False,False,,,,,2026-09-10,,2026-09-13,0.2395,0.1958,0.1765,2026-09-13T14:30:00+00:00
Switzerland Super League,Lugano,Young Boys,2026-09-10,0.8787,0.7083,0.3619,0.4141,0.2414,0.3445,0.6825,0.6109,False,False,,,,,2026-09-10,,2026-09-12,0.2824,0.1945,0.2216,2026-09-12T17:00:00+00:00
Switzerland Super League,Lausanne,Servette,2026-09-10,0.775,0.5636,0.351,0.3219,0.2756,0.4026,0.5595,0.4394,False,False,,,,,2026-09-10,,2026-09-13,0.1476,0.1935,0.1955,2026-09-13T14:30:00+00:00
Brazil Serie A,Coritiba,Athletico-PR,2026-09-10,0.7569,0.4772,0.3494,0.3628,0.3019,0.3353,0.542,0.4026,False,False,,,,,2026-09-10,,2026-09-12,0.1531,0.1886,0.1393,2026-09-12T00:00:00+00:00
Brazil Serie A,Flamengo RJ,Corinthians,2026-09-10,0.7805,0.5957,0.3519,0.694,0.1917,0.1143,0.5318,0.4109,False,False,,,,,2026-09-10,,2026-09-13,0.2626,0.1367,0.0554,2026-09-13T20:30:00+00:00
USA MLS,Chicago Fire,New England Revolution,2026-09-10,0.79,0.6091,0.3537,0.4473,0.2737,0.279,0.5724,0.4982,False,False,,,,,2026-09-10,,2026-09-13,0.2576,0.1923,0.154,2026-09-13T21:30:00+00:00
USA MLS,Colorado Rapids,CF Montreal,2026-09-10,0.7726,0.5455,0.3507,0.4537,0.2959,0.2503,0.5527,0.4236,False,False,,,,,2026-09-10,,2026-09-13,0.2138,0.1841,0.1104,2026-09-13T01:30:00+00:00
USA MLS,DC United,Atlanta Utd,2026-09-10,0.758,0.4767,0.3494,0.3886,0.3103,0.3011,0.5423,0.4013,False,False,,,,,2026-09-10,,2026-09-13,0.1637,0.1907,0.1272,2026-09-12T23:30:00+00:00
Argentina Primera Division,Argentinos Jrs,Gimnasia L.P.,2026-09-10,0.7543,0.4553,0.349,0.4599,0.3052,0.2349,0.5281,0.3776,False,False,,,,,2026-09-10,,2026-09-13,0.1823,0.1783,0.0846,2026-09-13T20:00:00+00:00
USA MLS,St. Louis City,Minnesota United,2026-09-10,0.7824,0.5972,0.3521,0.3707,0.2896,0.3398,0.5671,0.4651,False,False,,,,,2026-09-10,,2026-09-13,0.1999,0.1989,0.1775,2026-09-13T00:30:00+00:00
USA MLS,Sporting Kansas City,Los Angeles FC,2026-09-10,0.765,0.5092,0.35,0.3116,0.2631,0.4253,0.5462,0.4107,False,False,,,,,2026-09-10,,2026-09-13,0.1123,0.1862,0.1931,2026-09-13T00:30:00+00:00
USA MLS,San Jose Earthquakes,Houston Dynamo,2026-09-10,0.7775,0.5798,0.3513,0.4402,0.2951,0.2647,0.5595,0.4413,False,False,,,,,2026-09-10,,2026-09-13,0.2221,0.1886,0.1255,2026-09-13T02:30:00+00:00
USA MLS,Real Salt Lake,New York City,2026-09-10,0.7691,0.5281,0.3503,0.398,0.3073,0.2947,0.555,0.4233,False,False,,,,,2026-09-10,,2026-09-13,0.1848,0.1931,0.1364,2026-09-13T01:30:00+00:00
Argentina Primera Division,Defensa y Justicia,Gimnasia Mendoza,2026-09-10,0.7656,0.5049,0.3499,0.3852,0.3106,0.3042,0.5516,0.4139,False,False,,,,,2026-09-10,,2026-09-12,0.1717,0.1974,0.1364,2026-09-11T22:15:00+00:00
Brazil Serie A,Gremio,Vasco,2026-09-10,0.772,0.548,0.3507,0.4629,0.2852,0.252,0.5517,0.4245,False,False,,,,,2026-09-10,,2026-09-12,0.2153,0.1804,0.1102,2026-09-12T19:00:00+00:00
USA MLS,Orlando City,Toronto FC,2026-09-10,0.7739,0.553,0.3508,0.4992,0.2741,0.2267,0.549,0.4208,False,False,,,,,2026-09-10,,2026-09-13,0.226,0.1764,0.0963,2026-09-12T23:30:00+00:00
USA MLS,Los Angeles Galaxy,Seattle Sounders,2026-09-10,0.768,0.5226,0.3502,0.3879,0.3059,0.3062,0.5543,0.4216,False,False,,,,,2026-09-10,,2026-09-13,0.1786,0.1938,0.14,2026-09-13T02:30:00+00:00
Argentina Primera Division,Independiente,Aldosivi,2026-09-10,0.7356,0.3867,0.3478,0.5561,0.3019,0.1419,0.4931,0.3154,False,False,,,,,2026-09-10,,2026-09-12,0.1585,0.1492,0.0474,2026-09-12T17:45:00+00:00
USA MLS,Inter Miami,Nashville SC,2026-09-10,0.7954,0.6182,0.3551,0.5663,0.2156,0.2181,0.5718,0.509,False,False,,,,,2026-09-10,,2026-09-13,0.3119,0.173,0.1158,2026-09-12T23:30:00+00:00
USA MLS,FC Dallas,Portland Timbers,2026-09-10,0.7888,0.6071,0.3535,0.4042,0.28,0.3158,0.5729,0.4973,False,False,,,,,2026-09-10,,2026-09-13,0.2326,0.1977,0.1763,2026-09-13T00:30:00+00:00
USA MLS,FC Cincinnati,Charlotte,2026-09-10,0.7806,0.5946,0.3518,0.4354,0.2925,0.2721,0.5628,0.4528,False,False,,,,,2026-09-10,,2026-09-13,0.2282,0.1908,0.1349,2026-09-12T23:30:00+00:00
Argentina Primera Division,Estudiantes L.P.,Platense,2026-09-10,0.7416,0.4028,0.3482,0.4651,0.3075,0.2274,0.5123,0.3451,False,False,,,,,2026-09-10,,2026-09-12,0.1631,0.1706,0.0709,2026-09-12T17:45:00+00:00
Southern League South,Wimborne Town,Bracknell Town,2026-09-10,0.7846,0.6029,0.3528,0.4609,0.261,0.2782,0.5668,0.4724,False,False,2026-09-10,0.3624,False,False,2026-09-10,2026-09-10,2026-09-12,0.2468,0.1843,0.1433,
Southern League South,Uxbridge,Chichester City,2026-09-10,0.7959,0.6212,0.3556,0.3717,0.2402,0.3881,0.5815,0.5578,True,False,2026-09-10,0.4726,True,False,2026-09-10,2026-09-10,2026-09-12,0.2316,0.1933,0.2271,
Southern League South,Sholing,Plymouth Parkway,2026-09-10,0.7973,0.6315,0.356,0.5138,0.2231,0.2631,0.5789,0.5502,False,False,2026-09-10,0.4121,False,False,2026-09-10,2026-09-10,2026-09-12,0.3039,0.1803,0.1538,
Southern League Central,Halesowen Town,Leighton Town,2026-09-10,0.8696,0.6883,0.3585,0.4934,0.2282,0.2784,0.6273,0.5886,True,False,2026-09-10,0.4315,True,False,2026-09-10,2026-09-10,2026-09-12,0.3135,0.1851,0.1752,
Southern League Central,Bromsgrove Sporting,Bury Town,2026-09-10,0.7822,0.5984,0.3522,0.3192,0.2459,0.4349,0.5656,0.4646,False,False,2026-09-10,0.3883,False,False,2026-09-10,2026-09-10,2026-09-12,0.1514,0.1902,0.2267,
Southern League Central,Bishop's Stortford,Leamington,2026-09-10,0.7606,0.4956,0.3497,0.3296,0.2855,0.385,0.5459,0.4102,True,False,2026-09-10,0.2997,True,False,2026-09-10,2026-09-10,2026-09-12,0.1379,0.1881,0.1651,
Southern League Central,Banbury United,Leiston,2026-09-10,0.7759,0.5743,0.3512,0.323,0.266,0.411,0.5603,0.4442,False,False,2026-09-10,0.3793,False,False,2026-09-10,2026-09-10,2026-09-12,0.1497,0.1909,0.1999,
Serie B,Vicenza,Juve Stabia,2026-09-10,0.884,0.7068,0.3617,0.3357,0.245,0.4193,0.697,0.6111,True,False,2026-09-10,0.5183,True,False,2026-09-10,2026-09-10,2026-09-12,0.2306,0.2013,0.2731,2026-09-12T13:00:00+00:00
Serie B,Sudtirol,Modena,2026-09-10,0.7749,0.5496,0.3507,0.3454,0.3,0.3546,0.5602,0.4349,False,False,2026-09-10,0.3513,False,False,2026-09-10,2026-09-10,2026-09-12,0.167,0.2036,0.1692,2026-09-12T13:00:00+00:00
Serie B,Padova,Ascoli,2026-09-10,0.4774,0.3053,0.0738,0.347,0.3134,0.3396,0.3063,0.2608,False,False,2026-09-10,0.3093,False,False,2026-09-10,2026-09-10,2026-09-12,0.0641,0.1619,0.0803,2026-09-12T13:00:00+00:00
Serie B,Mantova,Sampdoria,2026-09-10,0.7701,0.5229,0.3502,0.4066,0.3127,0.2807,0.5553,0.4199,False,False,2026-09-10,0.324,False,False,2026-09-10,2026-09-10,2026-09-13,0.1879,0.198,0.1291,2026-09-13T15:15:00+00:00
Southern League Central,Hitchin Town,Stourbridge,2026-09-10,0.7695,0.5375,0.3505,0.311,0.2482,0.4408,0.5496,0.4209,True,False,2026-09-10,0.4156,True,False,2026-09-10,2026-09-10,2026-09-12,0.1112,0.1802,0.209,
Serie B,Cesena,Cremonese,2026-09-10,0.7652,0.4998,0.3498,0.3714,0.3103,0.3183,0.5518,0.4123,False,False,2026-09-10,0.3893,False,False,2026-09-10,2026-09-10,2026-09-12,0.1642,0.2004,0.1415,2026-09-12T17:30:00+00:00
Bundesliga 2,Bochum,Greuther Furth,2026-09-10,0.7759,0.5726,0.3512,0.3293,0.2794,0.3913,0.5608,0.4446,False,False,2026-09-10,0.3977,False,False,2026-09-10,2026-09-10,2026-09-12,0.1603,0.1937,0.1894,2026-09-12T11:00:00+00:00
Serie B,Avellino,Palermo,2026-09-10,0.7561,0.4588,0.3491,0.3374,0.2971,0.3655,0.5411,0.3943,False,False,2026-09-10,0.341,False,False,2026-09-10,2026-09-10,2026-09-13,0.1304,0.1975,0.1508,2026-09-13T15:15:00+00:00
Bundesliga 2,Braunschweig,Dresden,2026-09-10,0.7861,0.6038,0.353,0.4326,0.2768,0.2906,0.5692,0.4805,False,False,2026-09-10,0.4377,False,False,2026-09-10,2026-09-10,2026-09-12,0.2391,0.1914,0.1568,2026-09-12T11:00:00+00:00
Serie A,Sassuolo,Juventus,2026-09-10,0.7965,0.6215,0.3557,0.3531,0.2412,0.4057,0.584,0.5588,False,False,2026-09-10,0.3734,False,False,2026-09-10,2026-09-10,2026-09-13,0.2205,0.1949,0.2389,2026-09-13T18:45:00+00:00
Serie A,Napoli,Bologna,2026-09-10,0.7794,0.5944,0.3518,0.3793,0.2808,0.34,0.5642,0.4581,False,False,2026-09-10,0.3277,False,False,2026-09-10,2026-09-10,2026-09-13,0.1976,0.1931,0.1704,2026-09-13T16:00:00+00:00
Serie A,Lecce,Monza,2026-09-10,0.7566,0.479,0.3494,0.4806,0.287,0.2324,0.5294,0.3896,False,False,2026-09-10,0.3438,False,False,2026-09-10,2026-09-10,2026-09-13,0.1933,0.1689,0.0862,2026-09-13T13:00:00+00:00
Serie A,Lazio,Milan,2026-09-10,0.7427,0.4195,0.3484,0.3173,0.2714,0.4113,0.5222,0.3671,False,False,2026-09-10,0.3289,False,False,2026-09-10,2026-09-10,2026-09-12,0.0991,0.176,0.155,2026-09-12T16:00:00+00:00
Serie A,Genoa,Frosinone,2026-09-10,0.7498,0.4489,0.3489,0.3158,0.2691,0.4152,0.53,0.3842,False,False,2026-09-10,0.3921,False,False,2026-09-10,2026-09-10,2026-09-12,0.1056,0.1787,0.1658,2026-09-12T13:00:00+00:00
Bundesliga 2,Heidenheim,Holstein Kiel,2026-09-10,0.8805,0.718,0.3636,0.5887,0.188,0.2232,0.5973,0.5832,True,False,2026-09-10,0.702,True,False,2026-09-10,2026-09-10,2026-09-13,0.3587,0.1687,0.133,2026-09-13T11:30:00+00:00
Serie B,Catanzaro,Carrarese,2026-09-10,0.7816,0.5942,0.3518,0.4969,0.2773,0.2257,0.5596,0.4425,False,False,2026-09-10,0.374,False,False,2026-09-10,2026-09-10,2026-09-12,0.2463,0.1846,0.1061,2026-09-12T15:15:00+00:00
Bundesliga 2,Karlsruhe,Cottbus,2026-09-10,0.9195,0.8405,0.3861,0.4073,0.2137,0.379,0.8274,0.6926,True,False,2026-09-10,0.498,True,False,2026-09-10,2026-09-10,2026-09-13,0.3088,0.1891,0.2655,2026-09-13T11:30:00+00:00
Southern League Central,Kettering Town,Stratford Town,2026-09-10,0.7717,0.5484,0.3507,0.5128,0.261,0.2262,0.5451,0.4177,False,False,2026-09-10,0.3235,False,False,2026-09-10,2026-09-10,2026-09-12,0.2252,0.1705,0.0931,
Bundesliga,Mainz,Ein Frankfurt,2026-09-10,0.7954,0.6176,0.3551,0.3217,0.2381,0.4402,0.5793,0.5377,False,False,2026-09-10,0.4128,False,False,2026-09-10,2026-09-10,2026-09-12,0.1799,0.1965,0.2636,2026-09-12T13:30:00+00:00
Brazil Serie A,Mirassol,Vitoria,2026-09-10,0.7465,0.4331,0.3486,0.4838,0.2939,0.2223,0.5158,0.3602,False,False,,,,,2026-09-10,,2026-09-13,0.1766,0.1637,0.0733,2026-09-13T19:00:00+00:00
Brazil Serie A,Palmeiras,Sao Paulo,2026-09-10,0.7658,0.5184,0.3501,0.5395,0.2545,0.2059,0.5317,0.398,False,False,,,,,2026-09-10,,2026-09-12,0.2172,0.1615,0.0757,2026-09-12T21:30:00+00:00
Southern League South,Havant & Waterlooville,Poole Town,2026-09-10,0.7954,0.6204,0.3555,0.3563,0.2382,0.4054,0.581,0.5542,False,False,2026-09-10,0.3701,False,False,2026-09-10,2026-09-10,2026-09-12,0.22,0.1932,0.2356,
Southern League South,Hanworth Villa,Yate Town,2026-09-10,0.7602,0.4982,0.3498,0.7721,0.1653,0.0626,0.2833,0.2987,True,False,2026-09-10,0.2955,True,False,2026-09-10,2026-09-10,2026-09-12,0.1779,0.0869,0.0184,
Brazil Serie A,Santos,Cruzeiro,2026-09-10,0.7718,0.5467,0.3507,0.3657,0.2965,0.3378,0.5577,0.4334,False,False,,,,,2026-09-10,,2026-09-13,0.1761,0.1929,0.1582,2026-09-13T00:00:00+00:00
Southern League South,Gosport Borough,Taunton Town,2026-09-10,0.893,0.7634,0.3716,0.4289,0.2217,0.3494,0.7316,0.6439,False,False,2026-09-10,0.4636,False,False,2026-09-10,2026-09-10,2026-09-12,0.3026,0.1884,0.2295,
Southern League South,Gloucester City,Basingstoke Town,2026-09-10,0.8848,0.7384,0.3671,0.7036,0.1502,0.1462,0.5773,0.5639,False,False,2026-09-10,0.4435,False,False,2026-09-10,2026-09-10,2026-09-12,0.3864,0.1456,0.0976,
Southern League South,Frome Town,Hanwell Town,2026-09-10,0.7548,0.4737,0.3493,0.7098,0.2027,0.0875,0.3211,0.3175,True,False,2026-09-10,0.3295,True,False,2026-09-10,2026-09-10,2026-09-12,0.186,0.1071,0.028,
Southern League South,Evesham United,Berkhamsted,2026-09-10,0.7674,0.5316,0.3504,0.3296,0.2797,0.3907,0.5542,0.4263,False,False,2026-09-10,0.3354,False,False,2026-09-10,2026-09-10,2026-09-12,0.1491,0.1875,0.1756,
Bundesliga,RB Leipzig,Hamburg,2026-09-10,0.7973,0.6214,0.3557,0.7137,0.1712,0.115,0.5603,0.4686,False,False,2026-09-10,0.4027,False,False,2026-09-10,2026-09-10,2026-09-13,0.3358,0.1381,0.0668,2026-09-13T13:30:00+00:00
Bundesliga,Augsburg,Leverkusen,2026-09-10,0.7915,0.6112,0.3541,0.3124,0.2131,0.4745,0.5699,0.491,False,False,2026-09-10,0.4749,False,False,2026-09-10,2026-09-10,2026-09-12,0.1241,0.1815,0.2856,2026-09-12T13:30:00+00:00
Bundesliga,Dortmund,Paderborn,2026-09-10,0.7116,0.3431,0.1073,0.6007,0.2972,0.1021,0.2608,0.2558,True,False,2026-09-10,0.3846,True,False,2026-09-10,2026-09-10,2026-09-12,0.1192,0.1165,0.025,2026-09-12T13:30:00+00:00
Bundesliga,Elversberg,Bayern Munich,2026-09-10,0.7964,0.6196,0.3554,0.3113,0.1804,0.5083,0.5701,0.5036,True,False,2026-09-10,0.5278,True,False,2026-09-10,2026-09-10,2026-09-13,0.1032,0.1661,0.3227,2026-09-13T15:30:00+00:00
Southern League South,Bath City,Chippenham Town,2026-09-10,0.7528,0.4649,0.3492,0.6702,0.2212,0.1087,0.4926,0.3349,True,False,2026-09-10,0.2515,True,False,2026-09-10,2026-09-10,2026-09-12,0.1916,0.1238,0.0387,
Bundesliga,Freiburg,M'gladbach,2026-09-10,0.7899,0.6085,0.3537,0.434,0.2806,0.2854,0.5729,0.4985,False,False,2026-09-10,0.374,False,False,2026-09-10,2026-09-10,2026-09-12,0.251,0.1952,0.1602,2026-09-12T13:30:00+00:00
Bundesliga,Hoffenheim,Stuttgart,2026-09-10,0.7773,0.5753,0.3513,0.3387,0.292,0.3693,0.5623,0.4464,False,False,2026-09-10,0.4709,False,False,2026-09-10,2026-09-10,2026-09-12,0.1706,0.1992,0.1812,2026-09-12T13:30:00+00:00
Southern League Central,Real Bedford,Redditch United,2026-09-10,0.7977,0.6313,0.356,0.6229,0.1787,0.1984,0.5705,0.5136,False,False,2026-09-10,0.383,False,False,2026-09-10,2026-09-10,2026-09-12,0.3362,0.1577,0.0999,
Southern League Central,Racing Club Warwick,Anstey Nomads,2026-09-10,0.7373,0.3974,0.3481,0.2982,0.216,0.4859,0.3254,0.3069,True,False,2026-09-10,0.3419,True,False,2026-09-10,2026-09-10,2026-09-12,0.0362,0.1262,0.163,
Southern League Central,Peterborough Sports,Rushall Olympic,2026-09-10,0.7903,0.6108,0.354,0.3306,0.2465,0.4229,0.5748,0.5134,True,False,2026-09-10,0.4374,True,False,2026-09-10,2026-09-10,2026-09-12,0.187,0.1944,0.2351,
Southern League Central,Needham Market,Worcester City,2026-09-10,0.7615,0.4995,0.3498,0.3536,0.2969,0.3495,0.5476,0.4126,False,False,2026-09-10,0.3421,False,False,2026-09-10,2026-09-10,2026-09-12,0.1556,0.1893,0.1503,
Southern League South,Chertsey Town,Malvern Town,2026-09-10,0.9254,0.8675,0.3913,0.8441,0.0981,0.0578,0.5637,0.5244,True,False,2026-09-10,0.3449,True,False,2026-09-10,2026-09-10,2026-09-12,0.436,0.084,0.0384,
Southern League Central,Alvechurch,Stamford,2026-09-10,0.7428,0.4195,0.3484,0.5393,0.2695,0.1911,0.5008,0.3374,False,False,2026-09-10,0.2713,False,False,2026-09-10,2026-09-10,2026-09-12,0.1753,0.1463,0.0536,
National League South,Hampton & Richmond Borough,Chelmsford City,2026-09-10,0.7842,0.6041,0.353,0.3209,0.2067,0.4724,0.5655,0.4737,False,False,2026-09-10,0.3716,False,False,2026-09-10,2026-09-10,2026-09-12,0.1365,0.1757,0.2558,
Poland Ekstraklasa,Slask Wroclaw,Korona Kielce,2026-09-10,0.7431,0.4046,0.3482,0.4078,0.3214,0.2708,0.5233,0.3587,False,False,,,,,2026-09-10,,2026-09-12,0.1491,0.1875,0.0963,2026-09-12T12:45:00+00:00
La Liga,Real Madrid,Vallecano,2026-09-10,0.794,0.6178,0.3551,0.7041,0.1673,0.1286,0.5588,0.4646,False,False,2026-09-10,0.4335,False,False,2026-09-10,2026-09-10,2026-09-12,0.3252,0.1375,0.07,2026-09-12T19:00:00+00:00
Ligue 1,Le Havre,Angers,2026-09-10,0.7123,0.3438,0.1079,0.3448,0.3081,0.347,0.4943,0.3026,False,False,2026-09-10,0.2912,False,False,2026-09-10,2026-09-10,2026-09-12,0.0878,0.1708,0.0996,2026-09-12T18:45:00+00:00
Ligue 1,Auxerre,Nice,2026-09-10,0.7573,0.4743,0.3493,0.4352,0.3091,0.2557,0.5352,0.3936,False,False,2026-09-10,0.4086,False,False,2026-09-10,2026-09-10,2026-09-12,0.1839,0.181,0.0986,2026-09-12T18:45:00+00:00
Ligi 1,Samsunspor,Corum,2026-09-10,0.7835,0.5974,0.3521,0.4988,0.2723,0.2289,0.5618,0.4506,True,False,2026-09-10,0.3445,True,False,2026-09-10,2026-09-10,2026-09-12,0.2528,0.1848,0.1105,2026-09-12T14:00:00+00:00
Ligi 1,Konyaspor,Trabzonspor,2026-09-10,0.7574,0.466,0.3492,0.3164,0.2709,0.4128,0.5383,0.393,False,False,2026-09-10,0.4108,False,False,2026-09-10,2026-09-10,2026-09-12,0.1066,0.1905,0.1741,2026-09-12T17:00:00+00:00
Ligi 1,Genclerbirligi,Kasimpasa,2026-09-10,0.7373,0.3884,0.3479,0.4371,0.3191,0.2438,0.5115,0.3393,False,False,2026-09-10,0.3454,False,False,2026-09-10,2026-09-10,2026-09-13,0.1519,0.1754,0.0752,2026-09-13T14:00:00+00:00
Ligi 1,Galatasaray,Kocaelispor,2026-09-10,0.7832,0.5979,0.3522,0.7224,0.1904,0.0872,0.5221,0.3982,False,False,2026-09-10,0.3346,False,False,2026-09-10,2026-09-10,2026-09-13,0.2615,0.1264,0.0419,2026-09-13T17:00:00+00:00
La Liga,Santander,Alaves,2026-09-10,0.7948,0.6191,0.3553,0.5499,0.2127,0.2374,0.5735,0.5214,True,False,2026-09-10,0.4968,True,False,2026-09-10,2026-09-10,2026-09-12,0.3066,0.1736,0.1294,2026-09-12T12:00:00+00:00
La Liga,Sociedad,Ath Madrid,2026-09-10,0.7816,0.5982,0.3522,0.3257,0.2506,0.4238,0.5658,0.4658,False,False,2026-09-10,0.3901,False,False,2026-09-10,2026-09-10,2026-09-13,0.1623,0.1902,0.2168,2026-09-13T19:00:00+00:00
Ligue 1,Le Mans,Lens,2026-09-10,0.7448,0.4212,0.3484,0.3063,0.2552,0.4385,0.5154,0.3554,True,False,2026-09-10,0.5248,True,False,2026-09-10,2026-09-10,2026-09-13,0.074,0.168,0.1706,2026-09-13T15:15:00+00:00
Ligi 1,Amedspor,Buyuksehyr,2026-09-10,0.8909,0.7303,0.3657,0.3211,0.2111,0.4678,0.6901,0.6145,True,False,2026-09-10,0.4406,True,False,2026-09-10,2026-09-10,2026-09-13,0.1842,0.1913,0.3264,2026-09-13T17:00:00+00:00
La Liga 2,Andorra,Sociedad B,2026-09-10,0.7915,0.6137,0.3544,0.6654,0.1845,0.1501,0.5614,0.468,False,False,2026-09-10,0.3548,False,False,2026-09-10,2026-09-10,2026-09-12,0.3115,0.1505,0.0842,2026-09-12T12:00:00+00:00
Liga I,Famalicao,Sp Lisbon,2026-09-10,0.7664,0.5301,0.3504,0.3066,0.1831,0.5103,0.5185,0.3858,False,False,2026-09-10,0.3542,False,False,2026-09-10,2026-09-10,2026-09-13,0.0567,0.1385,0.2253,2026-09-13T19:30:00+00:00
Liga I,Casa Pia,Porto,2026-09-10,0.7245,0.3726,0.3474,0.2977,0.217,0.4853,0.2876,0.2824,False,False,2026-09-10,0.3462,False,False,2026-09-10,2026-09-10,2026-09-12,0.0301,0.1145,0.143,2026-09-12T17:00:00+00:00
Liga I,Benfica,Gil Vicente,2026-09-10,0.9118,0.8255,0.3831,0.8181,0.1106,0.0712,0.5644,0.5225,False,False,2026-09-10,0.4101,False,False,2026-09-10,2026-09-10,2026-09-13,0.4222,0.0945,0.0457,2026-09-13T17:00:00+00:00
